codigo_municipio,nome_municipio,sigla_uf,pib_per_capita,populacao_total,idhm
3141306,Medeiros,MG,32096.93,3444.0,0.711
3141405,Medina,MG,10065.4,21026.0,0.624
3141504,Mendes Pimentel,MG,8547.42,6331.0,0.626
3141603,Mercês,MG,10673.14,10368.0,0.664
3141702,Mesquita,MG,7694.08,6069.0,0.656
3141801,Minas Novas,MG,7845.08,30794.0,0.633
3141900,Minduri,MG,17076.54,3840.0,0.658
3142007,Mirabela,MG,8945.95,13042.0,0.665
3142106,Miradouro,MG,12004.22,10251.0,0.663
3142205,Miraí,MG,16227.83,13808.0,0.68
3142254,Miravânia,MG,7543.03,4549.0,0.593
3142304,Moeda,MG,11904.03,4689.0,0.638
3142403,Moema,MG,14209.8,7028.0,0.721
3142502,Monjolos,MG,17738.77,2360.0,0.65
3142601,Monsenhor Paulo,MG,22477.13,8161.0,0.721
3142700,Montalvânia,MG,8089.45,15862.0,0.613
3142809,Monte Alegre de Minas,MG,26149.13,19619.0,0.674
3142908,Monte Azul,MG,8752.04,21994.0,0.659
3143005,Monte Belo,MG,21033.72,13061.0,0.688
3143104,Monte Carmelo,MG,22628.06,45772.0,0.728
3143153,Monte Formoso,MG,6500.66,4656.0,0.541
3143203,Monte Santo de Minas,MG,16287.85,21234.0,0.71
3143302,Montes Claros,MG,22302.13,361915.0,0.77
3143401,Monte Sião,MG,17618.42,21203.0,0.724
3143450,Montezuma,MG,7378.71,7464.0,0.587
3143500,Morada Nova de Minas,MG,30761.39,8255.0,0.696
3143609,Morro da Garça,MG,18214.3,2660.0,0.648
3143708,Morro do Pilar,MG,9755.78,3399.0,0.597
3143807,Munhoz,MG,14083.3,6257.0,0.647
3143906,Muriaé,MG,19349.51,100765.0,0.734
3144003,Mutum,MG,13595.35,26661.0,0.644
3144102,Muzambinho,MG,19740.43,20430.0,0.74
3144201,Nacip Raydan,MG,8248.61,3154.0,0.585
3144300,Nanuque,MG,15408.8,40834.0,0.701
3144359,Naque,MG,9900.73,6341.0,0.675
3144375,Natalândia,MG,12964.17,3280.0,0.671
3144409,Natércia,MG,14089.05,4658.0,0.693
3144508,Nazareno,MG,23898.54,7954.0,0.69
3144607,Nepomuceno,MG,16427.33,25733.0,0.667
3144656,Ninheira,MG,7321.2,9815.0,0.556
3144672,Nova Belém,MG,10867.32,3732.0,0.592
3144706,Nova Era,MG,17869.48,17528.0,0.709
3144805,Nova Lima,MG,98855.84,80998.0,0.813
3144904,Nova Módica,MG,11320.48,3790.0,0.63
3145000,Nova Ponte,MG,51809.94,12812.0,0.701
3145059,Nova Porteirinha,MG,13667.37,7398.0,0.641
3145109,Nova Resende,MG,17822.42,15374.0,0.671
3145208,Nova Serrana,MG,27488.47,73699.0,0.715
3145307,Novo Cruzeiro,MG,7328.28,30725.0,0.571
3145356,Novo Oriente de Minas,MG,7538.73,10339.0,0.555
3145372,Novorizonte,MG,9561.19,4963.0,0.616
3145406,Olaria,MG,12512.91,1976.0,0.636
3145455,Olhos-d'Água,MG,20332.15,5267.0,0.626
3145505,Olímpio Noronha,MG,13241.81,2533.0,0.674
3145604,Oliveira,MG,20235.39,39466.0,0.699
3145703,Oliveira Fortes,MG,13816.58,2123.0,0.635
3145802,Onça de Pitangui,MG,15385.63,3055.0,0.663
3145851,Oratórios,MG,11322.17,4493.0,0.637
3145877,Orizânia,MG,10137.35,7284.0,0.562
3145901,Ouro Branco,MG,86253.57,35268.0,0.764
3146008,Ouro Fino,MG,19507.16,31568.0,0.722
3146107,Ouro Preto,MG,62208.49,70281.0,0.741
3146206,Ouro Verde de Minas,MG,7567.76,6016.0,0.595
3146255,Padre Carvalho,MG,7938.07,5834.0,0.599
3146305,Padre Paraíso,MG,8367.4,18849.0,0.596
3146404,Paineiras,MG,12854.79,4631.0,0.669
3146503,Pains,MG,37080.23,8014.0,0.728
3146552,Pai Pedro,MG,7025.5,5934.0,0.59
3146602,Paiva,MG,14057.44,1558.0,0.72
3146701,Palma,MG,10209.62,6545.0,0.703
3146750,Palmópolis,MG,7647.43,6931.0,0.565
3146909,Papagaios,MG,16123.18,14175.0,0.666
3147006,Paracatu,MG,38000.86,84718.0,0.744
3147105,Pará de Minas,MG,29595.63,84215.0,0.725
3147204,Paraguaçu,MG,22067.09,20245.0,0.715
3147303,Paraisópolis,MG,27566.08,19379.0,0.729
3147402,Paraopeba,MG,23143.51,22563.0,0.694
3147501,Passabém,MG,11386.19,1766.0,0.642
3147600,Passa Quatro,MG,22839.89,15582.0,0.715
3147709,Passa Tempo,MG,22551.4,8197.0,0.687
3147808,Passa Vinte,MG,15277.65,2079.0,0.648
3147907,Passos,MG,20861.28,106290.0,0.756
3147956,Patis,MG,7449.33,5579.0,0.614
3148004,Patos de Minas,MG,29020.34,138710.0,0.765
3148103,Patrocínio,MG,30089.34,82471.0,0.729
3148202,Patrocínio do Muriaé,MG,13089.83,5287.0,0.682
3148301,Paula Cândido,MG,9825.87,9271.0,0.637
3148400,Paulistas,MG,8824.97,4918.0,0.625
3148509,Pavão,MG,7982.61,8589.0,0.627
3148608,Peçanha,MG,10026.71,17260.0,0.627
3148707,Pedra Azul,MG,11030.79,23839.0,0.627
3148756,Pedra Bonita,MG,8687.09,6673.0,0.573
3148806,Pedra do Anta,MG,14897.38,3365.0,0.624
3148905,Pedra do Indaiá,MG,19679.99,3875.0,0.708
3149002,Pedra Dourada,MG,14257.94,2191.0,0.655
3149101,Pedralva,MG,11146.12,11467.0,0.675
3149150,Pedras de Maria da Cruz,MG,7417.9,10315.0,0.614
3149200,Pedrinópolis,MG,29115.4,3490.0,0.729
3149309,Pedro Leopoldo,MG,22513.16,58740.0,0.757
3149408,Pedro Teixeira,MG,11599.77,1785.0,0.637
3149507,Pequeri,MG,12811.71,3165.0,0.694
3149606,Pequi,MG,13734.52,4076.0,0.674
3149705,Perdigão,MG,19677.65,8912.0,0.703
3149804,Perdizes,MG,37778.59,14404.0,0.723
3149903,Perdões,MG,22308.57,20087.0,0.744
3149952,Periquito,MG,10284.6,7036.0,0.651
3150000,Pescador,MG,8960.91,4128.0,0.656
3150109,Piau,MG,16317.99,2841.0,0.629
3150158,Piedade de Caratinga,MG,10764.87,7110.0,0.612
3150208,Piedade de Ponte Nova,MG,11866.11,4062.0,0.639
3150307,Piedade do Rio Grande,MG,15767.68,4709.0,0.678
3150406,Piedade dos Gerais,MG,12476.4,4640.0,0.626
3150505,Pimenta,MG,20424.73,8236.0,0.686
3150539,Pingo d'Água,MG,7944.8,4420.0,0.619
3150570,Pintópolis,MG,7483.24,7211.0,0.594
3150604,Piracema,MG,16028.43,6406.0,0.646
3150703,Pirajuba,MG,53366.9,4656.0,0.723
3150802,Piranga,MG,8924.23,17232.0,0.6
3150901,Piranguçu,MG,9646.42,5217.0,0.685
3151008,Piranguinho,MG,11823.55,8016.0,0.717
3151107,Pirapetinga,MG,54136.96,10364.0,0.709
3151206,Pirapora,MG,32391.7,53368.0,0.731
3151305,Piraúba,MG,14830.67,10862.0,0.684
3151404,Pitangui,MG,18326.76,25311.0,0.725
3151503,Piumhi,MG,25102.94,31883.0,0.737
3151602,Planura,MG,41414.12,10384.0,0.712
3151701,Poço Fundo,MG,15335.67,15959.0,0.691
3151800,Poços de Caldas,MG,38329.41,152435.0,0.779
3151909,Pocrane,MG,11531.92,8986.0,0.626
3152006,Pompéu,MG,23318.66,29105.0,0.689
3152105,Ponte Nova,MG,27330.95,57390.0,0.717
3152131,Ponto Chique,MG,8976.93,3966.0,0.606
3152170,Ponto dos Volantes,MG,6716.39,11345.0,0.595
3152204,Porteirinha,MG,8663.01,37627.0,0.651
3152303,Porto Firme,MG,8059.19,10417.0,0.634
3152402,Poté,MG,8269.75,15667.0,0.624
3152501,Pouso Alegre,MG,50211.91,130615.0,0.774
3152600,Pouso Alto,MG,35690.37,6213.0,0.71
3152709,Prados,MG,16861.34,8391.0,0.689
3152808,Prata,MG,33413.16,25802.0,0.695
3152907,Pratápolis,MG,15544.46,8807.0,0.729
3153004,Pratinha,MG,26429.45,3265.0,0.721
3153103,Presidente Bernardes,MG,8450.05,5537.0,0.632
3153202,Presidente Juscelino,MG,11105.91,3908.0,0.614
3153301,Presidente Kubitschek,MG,9036.31,2959.0,0.595
3153400,Presidente Olegário,MG,23170.25,18577.0,0.701
3153509,Alto Jequitibá,MG,14105.72,8318.0,0.66
3153608,Prudente de Morais,MG,13664.38,9573.0,0.69
3153707,Quartel Geral,MG,14232.74,3303.0,0.683
3153806,Queluzito,MG,14891.04,1861.0,0.682
3153905,Raposos,MG,18181.13,15342.0,0.73
3154002,Raul Soares,MG,12001.83,23818.0,0.655
3154101,Recreio,MG,9201.45,10299.0,0.692
3154150,Reduto,MG,13009.33,6569.0,0.629
3154200,Resende Costa,MG,13390.86,10913.0,0.685
3154309,Resplendor,MG,12525.82,17089.0,0.67
3154408,Ressaquinha,MG,35317.55,4711.0,0.683
3154457,Riachinho,MG,10940.52,8007.0,0.632
3154507,Riacho dos Machados,MG,21278.7,9360.0,0.627
3154606,Ribeirão das Neves,MG,11723.14,296317.0,0.684
3154705,Ribeirão Vermelho,MG,21125.14,3826.0,0.737
3154804,Rio Acima,MG,13003.57,9090.0,0.673
3154903,Rio Casca,MG,12972.65,14201.0,0.65
3155009,Rio Doce,MG,13716.88,2465.0,0.664
3155108,Rio do Prado,MG,7516.97,5217.0,0.605
3155207,Rio Espera,MG,8014.76,6070.0,0.602
3155306,Rio Manso,MG,14003.5,5276.0,0.648
3155405,Rio Novo,MG,12220.14,8712.0,0.707
3155504,Rio Paranaíba,MG,40105.28,11885.0,0.709
3155603,Rio Pardo de Minas,MG,8382.15,29099.0,0.624
3155702,Rio Piracicaba,MG,34935.3,14149.0,0.685
3155801,Rio Pomba,MG,16637.44,17110.0,0.714
3155900,Rio Preto,MG,9942.31,5292.0,0.679
3156007,Rio Vermelho,MG,8384.46,13645.0,0.558
3156106,Ritápolis,MG,14299.08,4925.0,0.653
3156205,Rochedo de Minas,MG,11264.61,2116.0,0.684
3156304,Rodeiro,MG,52153.01,6867.0,0.668
3156403,Romaria,MG,37536.63,3596.0,0.708
3156452,Rosário da Limeira,MG,10425.98,4247.0,0.662
3156502,Rubelita,MG,8330.69,7772.0,0.582
3156601,Rubim,MG,8223.43,9919.0,0.609
3156700,Sabará,MG,18562.94,126269.0,0.731
3156809,Sabinópolis,MG,11435.39,15704.0,0.638
3156908,Sacramento,MG,59030.98,23896.0,0.732
3157005,Salinas,MG,13285.63,39178.0,0.679
3157104,Salto da Divisa,MG,13700.05,6859.0,0.608
3157203,Santa Bárbara,MG,24958.46,27876.0,0.707
3157252,Santa Bárbara do Leste,MG,9700.87,7682.0,0.613
3157278,Santa Bárbara do Monte Verde,MG,12513.72,2788.0,0.606
3157302,Santa Bárbara do Tugúrio,MG,12202.25,4570.0,0.637
3157336,Santa Cruz de Minas,MG,10348.27,7865.0,0.706
3157377,Santa Cruz de Salinas,MG,8659.46,4397.0,0.577
3157401,Santa Cruz do Escalvado,MG,9823.43,4992.0,0.625
3157500,Santa Efigênia de Minas,MG,8712.77,4600.0,0.607
3157609,Santa Fé de Minas,MG,9504.73,3968.0,0.615
3157658,Santa Helena de Minas,MG,6931.24,6055.0,0.567
3157708,Santa Juliana,MG,47871.43,11337.0,0.706
3157807,Santa Luzia,MG,17291.87,202942.0,0.715
3157906,Santa Margarida,MG,16815.82,15011.0,0.61
3158003,Santa Maria de Itabira,MG,15028.24,10552.0,0.648
3158102,Santa Maria do Salto,MG,7454.96,5284.0,0.613
3158201,Santa Maria do Suaçuí,MG,8955.42,14395.0,0.64
3158300,Santana da Vargem,MG,20419.6,7231.0,0.698
3158409,Santana de Cataguases,MG,10003.2,3622.0,0.694
3158508,Santana de Pirapama,MG,10462.27,8009.0,0.628
3158607,Santana do Deserto,MG,9898.75,3860.0,0.651
3158706,Santana do Garambéu,MG,11762.91,2234.0,0.667
3158805,Santana do Jacaré,MG,15635.2,4607.0,0.647
3158904,Santana do Manhuaçu,MG,12404.81,8582.0,0.621
3158953,Santana do Paraíso,MG,14932.67,27265.0,0.685
3159001,Santana do Riacho,MG,14240.9,4023.0,0.665
3159100,Santana dos Montes,MG,8416.57,3822.0,0.647
3159209,Santa Rita de Caldas,MG,15941.83,9027.0,0.69
3159308,Santa Rita de Jacutinga,MG,10837.31,4993.0,0.682
3159357,Santa Rita de Minas,MG,10861.02,6547.0,0.613
3159407,Santa Rita de Ibitipoca,MG,15926.55,3583.0,0.63
3159506,Santa Rita do Itueto,MG,22114.49,5697.0,0.607
3159605,Santa Rita do Sapucaí,MG,36846.9,37754.0,0.721
3159704,Santa Rosa da Serra,MG,16179.5,3224.0,0.705
3159803,Santa Vitória,MG,36716.53,18138.0,0.71
3159902,Santo Antônio do Amparo,MG,13460.72,17345.0,0.672
3160009,Santo Antônio do Aventureiro,MG,12127.72,3538.0,0.671
3160108,Santo Antônio do Grama,MG,17403.1,4085.0,0.633
3160207,Santo Antônio do Itambé,MG,8576.25,4135.0,0.558
3160306,Santo Antônio do Jacinto,MG,7441.49,11775.0,0.574
3160405,Santo Antônio do Monte,MG,18790.88,25975.0,0.724
3160454,Santo Antônio do Retiro,MG,6633.12,6955.0,0.57
3160504,Santo Antônio do Rio Abaixo,MG,12245.62,1777.0,0.669
3160603,Santo Hipólito,MG,10460.96,3238.0,0.657
3160702,Santos Dumont,MG,19047.48,46284.0,0.741
3160801,São Bento Abade,MG,11813.87,4577.0,0.672
3160900,São Brás do Suaçuí,MG,13672.17,3513.0,0.664
3160959,São Domingos das Dores,MG,11695.09,5408.0,0.638
3161007,São Domingos do Prata,MG,13557.94,17357.0,0.69
3161056,São Félix de Minas,MG,10390.0,3382.0,0.62
3161106,São Francisco,MG,8713.69,53828.0,0.638
3161205,São Francisco de Paula,MG,14430.39,6483.0,0.66
3161304,São Francisco de Sales,MG,23215.93,5776.0,0.688
3161403,São Francisco do Glória,MG,10495.41,5178.0,0.663
3161502,São Geraldo,MG,17187.78,10263.0,0.651
3161601,São Geraldo da Piedade,MG,8567.92,4389.0,0.6
3161650,São Geraldo do Baixio,MG,9447.59,3486.0,0.63
3161700,São Gonçalo do Abaeté,MG,30636.51,6264.0,0.67
3161809,São Gonçalo do Pará,MG,19404.77,10398.0,0.689
3161908,São Gonçalo do Rio Abaixo,MG,289925.44,9777.0,0.667
3162005,São Gonçalo do Sapucaí,MG,23995.3,23906.0,0.715
3162104,São Gotardo,MG,21634.89,31819.0,0.736
3162203,São João Batista do Glória,MG,19031.36,6887.0,0.724
3162252,São João da Lagoa,MG,8676.64,4656.0,0.634
3162302,São João da Mata,MG,15031.5,2731.0,0.653
3162401,São João da Ponte,MG,7580.28,25358.0,0.569
3162450,São João das Missões,MG,6087.87,11715.0,0.529
3162500,São João del Rei,MG,22530.37,84469.0,0.758
3162559,São João do Manhuaçu,MG,13065.26,10245.0,0.65
3162575,São João do Manteninha,MG,9401.12,5188.0,0.64
3162609,São João do Oriente,MG,10189.22,7874.0,0.648
3162658,São João do Pacuí,MG,7730.78,4060.0,0.625
3162708,São João do Paraíso,MG,8435.1,22319.0,0.615
3162807,São João Evangelista,MG,10510.67,15553.0,0.638
3162906,São João Nepomuceno,MG,15595.77,25057.0,0.708
3162922,São Joaquim de Bicas,MG,19984.58,25537.0,0.662
3162948,São José da Barra,MG,92868.7,6778.0,0.739
3162955,São José da Lapa,MG,21422.67,19799.0,0.729
3163003,São José da Safira,MG,8927.95,4075.0,0.583
3163102,São José da Varginha,MG,17214.51,4198.0,0.704
3163201,São José do Alegre,MG,10113.3,3996.0,0.717
3163300,São José do Divino,MG,9288.93,3834.0,0.658
3163409,São José do Goiabal,MG,9600.04,5636.0,0.666
3163508,São José do Jacuri,MG,9759.43,6553.0,0.566
3163607,São José do Mantimento,MG,11234.1,2592.0,0.657
3163706,São Lourenço,MG,21489.99,41657.0,0.759
3163805,São Miguel do Anta,MG,10988.71,6760.0,0.644
3163904,São Pedro da União,MG,19982.92,5040.0,0.674
3164001,São Pedro dos Ferros,MG,13455.43,8356.0,0.659
3164100,São Pedro do Suaçuí,MG,10546.8,5570.0,0.622
3164209,São Romão,MG,11659.41,10276.0,0.64
3164308,São Roque de Minas,MG,27366.86,6686.0,0.672
3164407,São Sebastião da Bela Vista,MG,62462.42,4948.0,0.692
3164431,São Sebastião da Vargem Alegre,MG,15350.37,2798.0,0.66
3164472,São Sebastião do Anta,MG,10619.29,5739.0,0.607
3164506,São Sebastião do Maranhão,MG,6960.99,10647.0,0.581
3164605,São Sebastião do Oeste,MG,45790.88,5805.0,0.626
3164704,São Sebastião do Paraíso,MG,27468.44,64980.0,0.722
3164803,São Sebastião do Rio Preto,MG,11863.16,1613.0,0.632
3164902,São Sebastião do Rio Verde,MG,12084.18,2110.0,0.676
3165008,São Tiago,MG,14582.2,10561.0,0.662
3165107,São Tomás de Aquino,MG,19159.53,7093.0,0.7
3165206,São Thomé das Letras,MG,12610.45,6655.0,0.667
3165305,São Vicente de Minas,MG,21262.38,7008.0,0.715
3165404,Sapucaí-Mirim,MG,14190.63,6241.0,0.68
3165503,Sardoá,MG,9503.11,5594.0,0.636
3165537,Sarzedo,MG,28837.28,25814.0,0.734
3165552,Setubinha,MG,7193.51,10885.0,0.542
3165560,Sem-Peixe,MG,10777.22,2847.0,0.654
3165578,Senador Amaral,MG,10289.83,5219.0,0.661
3165602,Senador Cortes,MG,13078.74,1988.0,0.674
3165701,Senador Firmino,MG,9265.62,7230.0,0.644
3165800,Senador José Bento,MG,13565.68,1868.0,0.684
3165909,Senador Modestino Gonçalves,MG,20881.59,4574.0,0.62
3166006,Senhora de Oliveira,MG,11589.03,5683.0,0.631
3166105,Senhora do Porto,MG,10407.41,3497.0,0.565
3166204,Senhora dos Remédios,MG,7463.52,10196.0,0.626
3166303,Sericita,MG,9538.21,7128.0,0.56
3166402,Seritinga,MG,17625.9,1789.0,0.66
3166501,Serra Azul de Minas,MG,7279.88,4220.0,0.557
3166600,Serra da Saudade,MG,23499.28,815.0,0.677
3166709,Serra dos Aimorés,MG,9492.86,8412.0,0.651
3166808,Serra do Salitre,MG,30096.24,10549.0,0.696
3166907,Serrania,MG,15957.83,7542.0,0.677
3166956,Serranópolis de Minas,MG,7317.87,4425.0,0.633
3167004,Serranos,MG,13743.34,1995.0,0.643
3167103,Serro,MG,10477.27,20835.0,0.656
3167202,Sete Lagoas,MG,34977.38,214152.0,0.76
3167301,Silveirânia,MG,11794.57,2192.0,0.652
3167400,Silvianópolis,MG,19151.35,6027.0,0.699
3167509,Simão Pereira,MG,27469.64,2537.0,0.638
3167608,Simonésia,MG,9696.43,18298.0,0.632
3167707,Sobrália,MG,8739.94,5830.0,0.631
3167806,Soledade de Minas,MG,9464.16,5676.0,0.697
3167905,Tabuleiro,MG,12468.04,4079.0,0.681
3168002,Taiobeiras,MG,12995.29,30917.0,0.67
3168051,Taparuba,MG,11445.79,3137.0,0.645
3168101,Tapira,MG,146514.59,4112.0,0.712
3168200,Tapiraí,MG,17464.56,1873.0,0.667
3168309,Taquaraçu de Minas,MG,11591.17,3794.0,0.651
3168408,Tarumirim,MG,9383.07,14293.0,0.633
3168507,Teixeiras,MG,11066.83,11355.0,0.675
3168606,Teófilo Otoni,MG,16667.07,134745.0,0.701
3168705,Timóteo,MG,32349.07,81243.0,0.77
3168804,Tiradentes,MG,19821.52,6961.0,0.74
3168903,Tiros,MG,28062.01,6906.0,0.683
3169000,Tocantins,MG,16781.56,15823.0,0.688
3169059,Tocos do Moji,MG,12005.88,3950.0,0.696
3169109,Toledo,MG,14247.08,5764.0,0.661
3169208,Tombos,MG,10383.57,9537.0,0.718
3169307,Três Corações,MG,28056.22,72765.0,0.744
3169356,Três Marias,MG,52625.97,28318.0,0.752
3169406,Três Pontas,MG,21971.22,53860.0,0.731
3169505,Tumiritinga,MG,8063.4,6293.0,0.626
3169604,Tupaciguara,MG,26988.92,24188.0,0.719
3169703,Turmalina,MG,15649.91,18055.0,0.682
3169802,Turvolândia,MG,22528.68,4658.0,0.696
3169901,Ubá,MG,25255.54,101519.0,0.724
3170008,Ubaí,MG,7446.04,11681.0,0.609
3170057,Ubaporanga,MG,9718.5,12040.0,0.614
3170107,Uberaba,MG,40066.32,295988.0,0.772
3170206,Uberlândia,MG,50548.78,604013.0,0.789
3170305,Umburatiba,MG,11313.26,2705.0,0.638
3170404,Unaí,MG,31866.55,77565.0,0.736
3170438,União de Minas,MG,29540.02,4418.0,0.672
3170479,Uruana de Minas,MG,15113.93,3235.0,0.664
3170503,Urucânia,MG,16662.93,10291.0,0.633
3170529,Urucuia,MG,8046.41,13604.0,0.619
3170578,Vargem Alegre,MG,8720.94,6461.0,0.631
3170602,Vargem Bonita,MG,19014.6,2163.0,0.696
3170651,Vargem Grande do Rio Pardo,MG,8897.06,4733.0,0.634
3170701,Varginha,MG,40506.11,123081.0,0.778
3170750,Varjão de Minas,MG,26192.9,6054.0,0.711
3170800,Várzea da Palma,MG,17341.0,35809.0,0.666
3170909,Varzelândia,MG,7637.08,19116.0,0.594
3171006,Vazante,MG,31025.27,19723.0,0.742
3171030,Verdelândia,MG,9114.55,8346.0,0.584
3171071,Veredinha,MG,14914.45,5549.0,0.632
3171105,Veríssimo,MG,32722.61,3483.0,0.667
3171154,Vermelho Novo,MG,9159.46,4689.0,0.612
3171204,Vespasiano,MG,21216.3,104527.0,0.688
3171303,Viçosa,MG,19869.94,72220.0,0.775
3171402,Vieiras,MG,10074.26,3731.0,0.668
3171501,Mathias Lobato,MG,9629.4,3370.0,0.612
3171600,Virgem da Lapa,MG,7963.06,13619.0,0.61
3171709,Virgínia,MG,11985.16,8623.0,0.651
3171808,Virginópolis,MG,12967.44,10572.0,0.675
3171907,Virgolândia,MG,8943.63,5658.0,0.62
3172004,Visconde do Rio Branco,MG,26962.77,37942.0,0.709
3172103,Volta Grande,MG,11865.03,5070.0,0.669
3172202,Wenceslau Braz,MG,9957.83,2553.0,0.678
3200102,Afonso Cláudio,ES,13573.12,31091.0,0.667
3200136,Águia Branca,ES,19211.38,9519.0,0.678
3200169,Água Doce do Norte,ES,11780.55,11771.0,0.652
3200201,Alegre,ES,15241.38,30768.0,0.721
3200300,Alfredo Chaves,ES,22466.48,13955.0,0.71
3200359,Alto Rio Novo,ES,11611.06,7317.0,0.664
3200409,Anchieta,ES,28196.22,23902.0,0.73
3200508,Apiacá,ES,12009.57,7512.0,0.673
3200607,Aracruz,ES,52900.73,81832.0,0.752
3200706,Atílio Vivacqua,ES,22481.17,9850.0,0.708
3200805,Baixo Guandu,ES,19494.23,29081.0,0.702
3200904,Barra de São Francisco,ES,17319.53,40649.0,0.683
3201001,Boa Esperança,ES,16582.61,14199.0,0.679
3201100,Bom Jesus do Norte,ES,14044.21,9476.0,0.734
3201159,Brejetuba,ES,16275.21,11915.0,0.656
3201209,Cachoeiro de Itapemirim,ES,22522.28,189889.0,0.746
3201308,Cariacica,ES,20584.24,348738.0,0.718
3201407,Castelo,ES,22625.51,34747.0,0.726
3201506,Colatina,ES,26863.05,111788.0,0.746
3201605,Conceição da Barra,ES,13444.03,28449.0,0.681
3201704,Conceição do Castelo,ES,15169.85,11681.0,0.67
3201803,Divino de São Lourenço,ES,14542.53,4516.0,0.632
3201902,Domingos Martins,ES,20247.62,31847.0,0.669
3202009,Dores do Rio Preto,ES,18310.15,6397.0,0.654
3202108,Ecoporanga,ES,12535.37,23212.0,0.662
3202207,Fundão,ES,20186.62,17025.0,0.718
3202256,Governador Lindenberg,ES,14133.75,10869.0,0.694
3202306,Guaçuí,ES,16887.94,27851.0,0.703
3202405,Guarapari,ES,17544.28,105286.0,0.731
3202454,Ibatiba,ES,12396.03,22366.0,0.647
3202504,Ibiraçu,ES,19137.26,11178.0,0.726
3202553,Ibitirama,ES,15584.05,8957.0,0.622
3202603,Iconha,ES,23706.39,12523.0,0.729
3202652,Irupi,ES,14517.6,11723.0,0.637
3202702,Itaguaçu,ES,17197.41,14134.0,0.702
3202801,Itapemirim,ES,90330.08,30988.0,0.654
3202900,Itarana,ES,18766.78,10881.0,0.684
3203007,Iúna,ES,13766.75,27328.0,0.666
3203056,Jaguaré,ES,15633.86,24678.0,0.678
3203106,Jerônimo Monteiro,ES,11697.94,10879.0,0.698
3203130,João Neiva,ES,20399.93,15809.0,0.753
3203163,Laranja da Terra,ES,11697.36,10826.0,0.656
3203205,Linhares,ES,32417.46,141306.0,0.724
3203304,Mantenópolis,ES,10825.03,13612.0,0.657
3203320,Marataízes,ES,41684.11,34140.0,0.696
3203346,Marechal Floriano,ES,25316.09,14262.0,0.71
3203353,Marilândia,ES,20165.24,11107.0,0.696
3203403,Mimoso do Sul,ES,16889.55,25902.0,0.67
3203502,Montanha,ES,17721.26,17849.0,0.667
3203601,Mucurici,ES,12298.6,5655.0,0.666
3203700,Muniz Freire,ES,14829.8,18397.0,0.645
3203809,Muqui,ES,12291.49,14396.0,0.694
3203908,Nova Venécia,ES,18226.34,46031.0,0.712
3204005,Pancas,ES,9998.82,21548.0,0.667
3204054,Pedro Canário,ES,10751.32,23794.0,0.654
3204104,Pinheiros,ES,17070.11,23895.0,0.673
3204203,Piúma,ES,22287.06,18123.0,0.727
3204252,Ponto Belo,ES,10298.06,6979.0,0.669
3204302,Presidente Kennedy,ES,292397.08,10314.0,0.657
3204351,Rio Bananal,ES,19502.23,17530.0,0.681
3204401,Rio Novo do Sul,ES,14684.87,11325.0,0.711
3204500,Santa Leopoldina,ES,15396.31,12240.0,0.626
3204559,Santa Maria de Jetibá,ES,34232.97,34176.0,0.671
3204609,Santa Teresa,ES,19353.67,21823.0,0.714
3204658,São Domingos do Norte,ES,26061.77,8001.0,0.682
3204708,São Gabriel da Palha,ES,15227.17,31859.0,0.709
3204807,São José do Calçado,ES,14803.69,10408.0,0.688
3204906,São Mateus,ES,16451.41,109028.0,0.735
3204955,São Roque do Canaã,ES,17216.7,11273.0,0.7
3205002,Serra,ES,36884.26,409267.0,0.739
3205010,Sooretama,ES,19190.2,23843.0,0.662
3205036,Vargem Alta,ES,17399.79,19130.0,0.663
3205069,Venda Nova do Imigrante,ES,23548.8,20447.0,0.728
3205101,Viana,ES,27678.29,65001.0,0.686
3205150,Vila Pavão,ES,14443.05,8672.0,0.681
3205176,Vila Valério,ES,17442.45,13830.0,0.675
3205200,Vila Velha,ES,22605.19,414586.0,0.8
3205309,Vitória,ES,55779.18,327801.0,0.845
3300100,Angra dos Reis,RJ,51893.01,169511.0,0.724
3300159,Aperibé,RJ,15202.23,10213.0,0.692
3300209,Araruama,RJ,19840.12,112008.0,0.718
3300225,Areal,RJ,26814.55,11423.0,0.684
3300233,Armação dos Búzios,RJ,53078.97,27560.0,0.728
3300258,Arraial do Cabo,RJ,24711.7,27715.0,0.733
3300308,Barra do Piraí,RJ,20789.95,94778.0,0.733
3300407,Barra Mansa,RJ,27211.05,177813.0,0.729
3300456,Belford Roxo,RJ,16514.03,469332.0,0.684
3300506,Bom Jardim,RJ,24601.13,25333.0,0.66
3300605,Bom Jesus do Itabapoana,RJ,20181.93,35411.0,0.732
3300704,Cabo Frio,RJ,39781.41,186227.0,0.735
3300803,Cachoeiras de Macacu,RJ,16931.18,54273.0,0.7
3300902,Cambuci,RJ,20996.36,14827.0,0.691
3300936,Carapebus,RJ,23636.65,13359.0,0.713
3300951,Comendador Levy Gasparian,RJ,43323.81,8180.0,0.685
3301009,Campos dos Goytacazes,RJ,43013.04,463731.0,0.716
3301108,Cantagalo,RJ,34591.9,19830.0,0.709
3301157,Cardoso Moreira,RJ,25550.88,12600.0,0.648
3301207,Carmo,RJ,22822.87,17434.0,0.696
3301306,Casimiro de Abreu,RJ,32620.43,35347.0,0.726
3301405,Conceição de Macabu,RJ,14318.3,21211.0,0.712
